%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 255.0, 80.0, 26.0, 0.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6057141705713403E9, 2020-11-18 09:42:50.571
1.0, 1989064.125, 1884586.125, -762861.609375, -696990.328125, 131101.55859375, -772878.046875, -484939.6875, -601281.5625, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518448E9, 2020-11-18 09:42:51.051
2.0, 2001676.875, 1826177.25, -783642.28125, -748218.375, 106812.01171875, -765204.234375, -498787.40625, -648235.78125, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518515E9, 2020-11-18 09:42:51.051
3.0, 2010923.625, 1764375.5625, -775457.8125, -744937.5, -113698.3125, -747465.75, -493669.734375, -708670.265625, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171051854E9, 2020-11-18 09:42:51.051
4.0, 2002626.375, 1810147.3125, -757579.828125, -697606.125, -143969.73046875, -749816.4375, -481348.21875, -673714.078125, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518568E9, 2020-11-18 09:42:51.051
5.0, 1988801.8125, 1882923.1875, -758637.140625, -689413.59375, 99341.51953125, -771331.5, -482466.65625, -604345.171875, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518591E9, 2020-11-18 09:42:51.051
6.0, 1998475.5, 1842480.9375, -781362.9375, -739847.71875, 139355.25, -768516.796875, -497297.15625, -634034.015625, -0.02200000174343586, 0.8320000171661377, 0.4780000150203705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518618E9, 2020-11-18 09:42:51.051
7.0, 2011178.4375, 1767051.1875, -778988.671875, -751967.015625, -80816.572265625, -749174.859375, -495817.640625, -704910.328125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 255.0, 48.0, 25.0, 224.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141710518644E9, 2020-11-18 09:42:51.051
8.0, 2005164.9375, 1795974.0, -760750.171875, -706073.859375, -160110.7265625, -747749.53125, -483003.140625, -685839.28125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518668E9, 2020-11-18 09:42:51.051
9.0, 1989634.875, 1876515.9375, -755046.1875, -684136.640625, 56038.86328125, -768168.09375, -479866.546875, -611732.53125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710518696E9, 2020-11-18 09:42:51.051
